timestamp,store_id,sku,unit,unit_price,transaction_id,qty,cost_price,expiry_date,inventory_open,inventory_close,waste_units
2020-08-15,Damaturu,"Cassava meal (gari, yellow)",KG,190.15,54613,57,168.16087580098943,2020-11-24,79,19,4
2020-08-15,Damaturu,Gari (white),100 KG,20225.81,54614,20,14872.976815318052,2020-10-12,52,32,2
2020-08-15,Damaturu,Gari (white),KG,190.15,54615,35,158.53257952291736,2021-06-27,37,0,2
2020-08-15,Damaturu,Maize (white),100 KG,17725.81,54616,44,13295.434883522374,2021-05-24,81,37,4
2020-08-15,Damaturu,Maize (white),KG,187.61,54617,48,157.51966337668398,2021-07-30,60,10,1
2020-08-15,Damaturu,Maize (yellow),100 KG,16658.06,54618,51,13415.072786749695,2021-07-15,75,22,3
2020-08-15,Damaturu,Maize (yellow),KG,163.68,54619,56,119.26643179659635,2021-03-20,66,9,0
2020-08-15,Damaturu,Millet,100 KG,15467.74,54620,13,12730.985762170989,2021-06-21,14,0,0
2020-08-15,Damaturu,Millet,2.6 KG,499.55,54621,67,434.66450346165936,2021-03-07,89,19,0
2020-08-15,Damaturu,Rice (imported),2.8 KG,1150.03,54622,29,960.7715778258845,2020-08-31,65,32,1
2020-08-15,Damaturu,Rice (imported),50 KG,22541.94,54623,67,19628.501770949333,2021-06-23,75,6,3
2020-08-15,Damaturu,Rice (local),100 KG,32554.84,54624,7,26289.388662637924,2021-02-19,43,36,2
2020-08-15,Damaturu,Rice (local),2.7 KG,824.52,54625,59,642.1568672253485,2021-01-03,64,3,3
2020-08-15,Damaturu,Sorghum (brown),100 KG,13770.97,54626,78,11387.369036997032,2020-09-30,98,20,4
2020-08-15,Damaturu,Sorghum (brown),KG,136.3,54627,83,101.80094143044522,2021-06-23,121,36,4
2020-08-15,Damaturu,Sorghum (white),100 KG,15725.81,54628,36,14046.460445597562,2021-08-04,81,45,2
2020-08-15,Damaturu,Sorghum (white),KG,166.26,54629,10,133.3138843651107,2021-03-27,34,20,3
2020-08-15,Damaturu,Yam,100 Tubers,54870.97,54630,42,41434.49839083833,2021-04-09,43,0,0
2020-08-15,Damaturu,Yam,2.5 KG,481.0,54631,37,385.0482347551987,2020-11-25,44,6,4
2020-08-15,Damaturu,Fuel (diesel),L,200.0,54632,2,176.2577062207681,2021-03-17,42,36,4
2020-08-15,Damaturu,Fuel (petrol-gasoline),L,147.06,54633,84,121.6607603176708,2021-03-27,104,16,2
2020-08-15,Damaturu,Oil (palm),L,533.33,54634,52,443.0268413003642,2021-02-20,101,49,0
2020-08-15,Damaturu,Cowpeas (brown),100 KG,19948.39,54635,6,14195.963553453497,2020-10-22,19,10,4
2020-08-15,Damaturu,Cowpeas (brown),KG,224.42,54636,39,189.75943994389664,2020-11-23,62,21,1
2020-08-15,Damaturu,Cowpeas (white),100 KG,18541.94,54637,96,14590.3740114523,2020-09-09,143,43,4
2020-08-15,Damaturu,Cowpeas (white),KG,218.18,54638,49,187.9915088785769,2021-07-03,84,34,0
2020-08-15,Damaturu,Groundnuts (shelled),100 KG,25451.61,54639,13,19105.513215469684,2020-12-05,57,40,3
2020-08-15,Damaturu,Groundnuts (shelled),KG,220.14,54640,69,193.27379718834703,2021-05-18,73,0,3
2020-09-15,Damaturu,Bread,Unit,184.0,55033,63,131.2247571938476,2020-10-19,86,19,2
2020-09-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,27000.0,55034,95,21067.231954950694,2021-03-28,138,42,2
2020-09-15,Damaturu,"Cassava meal (gari, yellow)",KG,368.42,55035,83,297.10923893030287,2021-05-27,84,0,2
2020-09-15,Damaturu,Gari (white),100 KG,27000.0,55036,90,22740.097494826063,2020-11-25,95,3,2
2020-09-15,Damaturu,Gari (white),KG,368.42,55037,62,281.47147401681116,2020-10-27,69,7,3
2020-09-15,Damaturu,Maize (white),100 KG,19933.33,55038,29,14740.153865349666,2021-02-12,52,22,3
2020-09-15,Damaturu,Maize (white),KG,234.47,55039,76,198.64413352931496,2021-06-11,117,40,3
2020-09-15,Damaturu,Maize (yellow),100 KG,19500.0,55040,47,16615.996500657297,2021-06-05,64,16,4
2020-09-15,Damaturu,Maize (yellow),KG,211.87,55041,3,158.19903953494784,2021-02-12,34,29,2
2020-09-15,Damaturu,Millet,100 KG,18100.0,55042,84,15880.520756998456,2020-12-20,121,33,2
2020-09-15,Damaturu,Millet,2.6 KG,558.2,55043,20,412.64063372581415,2021-01-16,41,19,4
2020-09-15,Damaturu,Rice (imported),2.8 KG,1400.0,55044,79,1063.095368243871,2020-11-24,118,38,4
2020-09-15,Damaturu,Rice (imported),50 KG,27000.0,55045,22,19578.3895451022,2021-08-12,66,42,4
2020-09-15,Damaturu,Rice (local),100 KG,38000.0,55046,49,34066.177926494915,2021-08-23,62,12,3
2020-09-15,Damaturu,Rice (local),2.7 KG,1080.0,55047,82,821.067356806942,2020-11-10,99,13,1
2020-09-15,Damaturu,Sorghum (brown),100 KG,16166.67,55048,93,11396.309103692527,2021-02-16,129,33,1
2020-09-15,Damaturu,Sorghum (brown),KG,179.75,55049,86,135.7911313173248,2021-06-01,98,10,1
2020-09-15,Damaturu,Sorghum (white),100 KG,18166.67,55050,92,14970.851592976647,2020-12-12,116,21,2
2020-09-15,Damaturu,Sorghum (white),KG,198.46,55051,23,176.61863927659053,2021-01-30,56,29,0
2020-09-15,Damaturu,Yam,100 Tubers,57900.0,55052,26,51613.88890816417,2021-05-07,59,31,0
2020-09-15,Damaturu,Yam,2.5 KG,557.8,55053,17,424.4861988935352,2021-07-31,64,47,3
2020-09-15,Damaturu,Fuel (diesel),L,200.0,55054,68,171.20334525176827,2021-08-16,78,10,3
2020-09-15,Damaturu,Fuel (petrol-gasoline),L,157.57,55055,32,140.1725525132794,2020-10-21,68,33,2
2020-09-15,Damaturu,Oil (palm),L,533.33,55056,52,424.8288860098528,2021-01-22,63,11,0
2020-09-15,Damaturu,Cowpeas (brown),100 KG,19960.0,55057,26,16073.202534679596,2020-12-02,28,0,2
2020-09-15,Damaturu,Cowpeas (brown),KG,224.39,55058,56,160.90378646876596,2020-10-12,102,45,2
2020-09-15,Damaturu,Cowpeas (white),100 KG,19536.67,55059,38,15115.699828039971,2021-01-22,71,33,1
2020-09-15,Damaturu,Cowpeas (white),KG,229.17,55060,37,202.84524136045223,2020-12-23,52,12,4
2020-09-15,Damaturu,Groundnuts (shelled),100 KG,25000.0,55061,1,21228.601856971287,2021-04-09,30,27,2
2020-09-15,Damaturu,Groundnuts (shelled),KG,217.31,55062,76,154.38115632613687,2021-05-03,117,38,3
2020-10-15,Damaturu,Bread,Unit,173.68,55456,31,131.7731859194187,2021-03-25,32,0,3
2020-10-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,25322.58,55457,36,22224.32868317209,2021-07-11,59,22,3
2020-10-15,Damaturu,"Cassava meal (gari, yellow)",KG,346.49,55458,72,296.98777043978737,2021-06-01,87,14,4
2020-10-15,Damaturu,Gari (white),100 KG,25322.58,55459,68,19718.965901354557,2021-04-28,109,41,0
2020-10-15,Damaturu,Gari (white),KG,346.35,55460,15,263.10451093810053,2021-09-03,46,28,3
2020-10-15,Damaturu,Maize (white),100 KG,18548.39,55461,12,15170.026525039286,2021-06-14,34,20,2
2020-10-15,Damaturu,Maize (white),KG,195.83,55462,27,141.0917830212302,2020-11-02,71,41,2
2020-10-15,Damaturu,Maize (yellow),100 KG,17903.23,55463,48,14557.818289655967,2020-12-02,87,38,1
2020-10-15,Damaturu,Maize (yellow),KG,197.41,55464,88,162.39439318397754,2021-05-30,123,34,4
2020-10-15,Damaturu,Millet,100 KG,16387.1,55465,81,14127.190053267943,2020-12-02,115,32,3
2020-10-15,Damaturu,Millet,2.6 KG,453.26,55466,56,405.1163440875602,2021-08-03,62,5,1
2020-10-15,Damaturu,Rice (imported),2.8 KG,1400.0,55467,20,1134.8492375406333,2021-03-22,25,3,2
2020-10-15,Damaturu,Rice (imported),50 KG,27000.0,55468,13,19648.05771664372,2021-01-14,16,1,3
2020-10-15,Damaturu,Rice (local),100 KG,34548.39,55469,33,30291.60595533099,2021-09-21,51,15,3
2020-10-15,Damaturu,Rice (local),2.7 KG,1010.32,55470,34,804.9183719765858,2021-05-14,66,32,0
2020-10-15,Damaturu,Sorghum (brown),100 KG,13419.35,55471,67,10805.702988880508,2020-12-23,79,10,4
2020-10-15,Damaturu,Sorghum (brown),KG,149.26,55472,75,132.62997299825423,2021-08-12,108,32,0
2020-10-15,Damaturu,Sorghum (white),100 KG,14774.19,55473,78,11055.911634556795,2021-01-02,97,15,3
2020-10-15,Damaturu,Sorghum (white),KG,155.34,55474,77,131.212571577826,2021-06-17,120,43,3
2020-10-15,Damaturu,Yam,100 Tubers,54064.52,55475,34,38714.19844188281,2021-04-02,45,11,0
2020-10-15,Damaturu,Yam,2.5 KG,577.0,55476,21,509.5122192011884,2021-07-29,53,31,4
2020-10-15,Damaturu,Fuel (diesel),L,200.0,55477,84,175.60643335594128,2021-09-09,109,23,1
2020-10-15,Damaturu,Fuel (petrol-gasoline),L,159.55,55478,34,122.67832094106971,2021-10-14,41,7,1
2020-10-15,Damaturu,Oil (palm),L,533.33,55479,87,384.32748768620894,2021-09-21,127,40,2
2020-10-15,Damaturu,Cowpeas (brown),100 KG,25645.16,55480,1,18980.495160140366,2021-07-19,25,21,1
2020-10-15,Damaturu,Cowpeas (brown),KG,277.82,55481,35,209.60435201613646,2021-07-28,81,46,1
2020-10-15,Damaturu,Cowpeas (white),100 KG,26677.42,55482,60,21950.64732558723,2021-01-09,77,14,0
2020-10-15,Damaturu,Cowpeas (white),KG,284.9,55483,28,212.58950754575534,2021-09-14,29,0,1
2020-10-15,Damaturu,Groundnuts (shelled),100 KG,25903.23,55484,67,21640.23158834477,2021-01-05,88,19,0
2020-10-15,Damaturu,Groundnuts (shelled),KG,217.42,55485,63,167.05968064944867,2021-06-19,101,34,2
2020-11-15,Damaturu,Bread,Unit,145.73,55879,57,118.36183094832097,2021-11-06,74,17,2
2020-11-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,22300.0,55880,8,16709.99422184976,2021-09-04,26,18,0
2020-11-15,Damaturu,"Cassava meal (gari, yellow)",KG,315.79,55881,25,226.4582408240969,2021-10-16,65,37,2
2020-11-15,Damaturu,Gari (white),100 KG,22766.67,55882,24,18273.867636766485,2021-02-15,30,6,1
2020-11-15,Damaturu,Gari (white),KG,315.79,55883,4,264.1863861930065,2021-10-23,53,48,3
2020-11-15,Damaturu,Maize (white),100 KG,13366.67,55884,25,10827.802624690743,2021-08-03,58,29,2
2020-11-15,Damaturu,Maize (white),KG,148.22,55885,6,114.96235341274942,2021-04-07,24,17,3
2020-11-15,Damaturu,Maize (yellow),100 KG,12460.0,55886,19,10092.497232751393,2021-06-20,54,35,0
2020-11-15,Damaturu,Maize (yellow),KG,138.68,55887,26,115.78758031657581,2020-12-05,41,14,2
2020-11-15,Damaturu,Millet,100 KG,13306.67,55888,21,9801.46051147098,2021-08-29,30,7,1
2020-11-15,Damaturu,Millet,2.6 KG,385.0,55889,15,283.40515335277803,2021-05-31,47,30,2
2020-11-15,Damaturu,Rice (imported),2.8 KG,1400.0,55890,89,1221.3292443165415,2021-10-17,90,0,1
2020-11-15,Damaturu,Rice (imported),50 KG,27000.0,55891,37,19460.801928325087,2021-07-02,46,7,4
2020-11-15,Damaturu,Rice (local),100 KG,33166.67,55892,98,27289.732122019275,2021-07-03,141,43,4
2020-11-15,Damaturu,Rice (local),2.7 KG,723.0,55893,40,579.5038791488299,2021-08-13,56,12,0
2020-11-15,Damaturu,Sorghum (brown),100 KG,11813.33,55894,21,9280.900252226476,2021-08-30,28,7,3
2020-11-15,Damaturu,Sorghum (brown),KG,153.33,55895,25,122.42234693223905,2020-12-07,54,26,3
2020-11-15,Damaturu,Sorghum (white),100 KG,12650.0,55896,70,10559.551276676219,2021-03-30,114,41,3
2020-11-15,Damaturu,Sorghum (white),KG,153.02,55897,80,115.03536771564923,2021-10-16,114,31,0
2020-11-15,Damaturu,Yam,100 Tubers,54166.67,55898,65,38257.94588076562,2021-03-15,86,19,1
2020-11-15,Damaturu,Yam,2.5 KG,577.0,55899,83,490.58080972424676,2021-03-13,89,4,0
2020-11-15,Damaturu,Fuel (diesel),L,200.0,55900,51,142.11227239775178,2020-12-14,58,4,2
2020-11-15,Damaturu,Fuel (petrol-gasoline),L,164.4,55901,66,131.9080603591951,2021-10-23,85,19,3
2020-11-15,Damaturu,Oil (palm),L,533.33,55902,90,461.5693526692403,2021-10-17,111,21,1
2020-11-15,Damaturu,Cowpeas (brown),100 KG,26766.67,55903,28,22236.11975153806,2021-09-24,44,12,3
2020-11-15,Damaturu,Cowpeas (brown),KG,283.73,55904,54,225.38554945169147,2021-11-13,63,7,1
2020-11-15,Damaturu,Cowpeas (white),100 KG,25526.67,55905,27,19438.273648658578,2021-07-01,44,16,3
2020-11-15,Damaturu,Cowpeas (white),KG,283.05,55906,92,237.10078241580865,2021-08-28,104,9,4
2020-11-15,Damaturu,Groundnuts (shelled),100 KG,24193.33,55907,36,16939.429633691783,2021-06-20,82,42,0
2020-11-15,Damaturu,Groundnuts (shelled),KG,217.75,55908,61,177.2531841302182,2021-02-07,71,6,4
2020-12-15,Damaturu,Bread,Unit,139.42,56268,24,120.74024851431294,2021-07-21,37,10,1
2020-12-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,22870.97,56269,51,20351.482220455393,2020-12-29,51,0,3
2020-12-15,Damaturu,"Cassava meal (gari, yellow)",KG,315.79,56270,44,252.7998713837607,2021-10-20,73,28,1
2020-12-15,Damaturu,Gari (white),100 KG,23000.0,56271,51,17792.124860390395,2021-04-08,100,45,2
2020-12-15,Damaturu,Gari (white),KG,315.79,56272,94,275.13367037280517,2021-06-03,133,39,1
2020-12-15,Damaturu,Maize (white),100 KG,14151.61,56273,55,10551.883236165468,2021-05-14,82,24,0
2020-12-15,Damaturu,Maize (white),KG,148.15,56274,6,117.58036667483529,2021-05-16,42,36,2
2020-12-15,Damaturu,Maize (yellow),100 KG,13822.58,56275,48,12049.814445092197,2021-04-23,76,27,3
2020-12-15,Damaturu,Maize (yellow),KG,148.15,56276,58,119.86802419280359,2021-02-21,90,28,2
2020-12-15,Damaturu,Millet,100 KG,13393.55,56277,50,9807.443151631902,2021-09-13,83,30,1
2020-12-15,Damaturu,Millet,2.6 KG,387.94,56278,84,271.6439737505331,2021-02-02,96,8,3
2020-12-15,Damaturu,Rice (imported),2.8 KG,1267.65,56279,40,1045.3360505596775,2021-07-13,86,42,3
2020-12-15,Damaturu,Rice (imported),50 KG,25225.81,56280,56,22511.206283687705,2021-09-01,77,21,2
2020-12-15,Damaturu,Rice (local),100 KG,38000.0,56281,83,27882.059216438924,2021-10-02,129,42,3
2020-12-15,Damaturu,Rice (local),2.7 KG,810.0,56282,89,614.5394265765134,2021-10-17,94,4,2
2020-12-15,Damaturu,Sorghum (brown),100 KG,12806.45,56283,4,9580.203424222069,2021-01-09,44,36,4
2020-12-15,Damaturu,Sorghum (brown),KG,153.15,56284,68,113.73403673682753,2021-10-15,105,34,4
2020-12-15,Damaturu,Sorghum (white),100 KG,13000.0,56285,18,11446.005695442072,2021-11-07,25,5,2
2020-12-15,Damaturu,Sorghum (white),KG,153.15,56286,12,108.0427503033299,2021-03-16,33,20,4
2020-12-15,Damaturu,Yam,100 Tubers,55290.32,56287,94,41766.84033220431,2021-11-23,119,25,3
2020-12-15,Damaturu,Yam,2.5 KG,577.0,56288,21,441.8814020401465,2021-05-02,66,44,4
2020-12-15,Damaturu,Cowpeas (brown),100 KG,22000.0,56289,27,17910.094936045272,2021-09-08,33,5,2
2020-12-15,Damaturu,Cowpeas (brown),KG,243.58,56290,14,191.6225466822986,2021-07-18,57,40,4
2020-12-15,Damaturu,Cowpeas (white),100 KG,18219.35,56291,54,13148.539827198021,2021-04-17,98,42,0
2020-12-15,Damaturu,Cowpeas (white),KG,209.35,56292,57,167.83348102089428,2021-01-20,91,34,3
2020-12-15,Damaturu,Groundnuts (shelled),100 KG,26000.0,56293,78,20332.911067885438,2021-06-28,83,4,0
2020-12-15,Damaturu,Groundnuts (shelled),KG,214.2,56294,45,175.90838923100478,2021-01-12,72,23,0
2021-01-15,Damaturu,Bread,Unit,139.1,56685,58,100.98197096880422,2021-02-05,70,8,0
2021-01-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,24258.06,56686,69,18502.786864544974,2021-05-03,105,33,2
2021-01-15,Damaturu,"Cassava meal (gari, yellow)",KG,351.44,56687,12,305.77500329443995,2021-07-24,49,33,0
2021-01-15,Damaturu,Gari (white),100 KG,24354.84,56688,30,17686.70866203719,2021-02-05,63,29,2
2021-01-15,Damaturu,Gari (white),KG,351.44,56689,54,298.5093706589903,2021-09-17,79,24,1
2021-01-15,Damaturu,Maize (white),100 KG,16919.36,56690,94,14971.285948650982,2022-01-03,142,44,3
2021-01-15,Damaturu,Maize (white),KG,179.03,56691,19,135.06803199433523,2021-10-14,59,37,0
2021-01-15,Damaturu,Maize (yellow),100 KG,16625.81,56692,71,14709.537223145171,2021-06-04,108,33,2
2021-01-15,Damaturu,Maize (yellow),KG,177.88,56693,39,143.30620874210823,2021-06-21,60,17,1
2021-01-15,Damaturu,Millet,100 KG,16235.48,56694,43,13709.548004217555,2021-11-28,51,4,1
2021-01-15,Damaturu,Millet,2.6 KG,450.03,56695,76,347.4874957987404,2021-10-05,104,25,1
2021-01-15,Damaturu,Rice (imported),2.8 KG,1279.68,56696,44,903.7665705647964,2021-12-12,44,0,4
2021-01-15,Damaturu,Rice (imported),50 KG,25612.9,56697,25,19364.205324671482,2021-02-09,38,9,1
2021-01-15,Damaturu,Rice (local),100 KG,38000.0,56698,61,27538.132801141077,2021-11-30,109,46,2
2021-01-15,Damaturu,Rice (local),2.7 KG,810.0,56699,51,597.6605975214713,2021-02-16,72,19,0
2021-01-15,Damaturu,Sorghum (brown),100 KG,14580.65,56700,36,12767.523179395703,2021-12-05,58,18,3
2021-01-15,Damaturu,Sorghum (brown),KG,166.65,56701,29,127.9234736192547,2021-05-05,34,2,0
2021-01-15,Damaturu,Sorghum (white),100 KG,15370.97,56702,67,13531.967947686375,2021-11-13,94,23,4
2021-01-15,Damaturu,Sorghum (white),KG,166.65,56703,36,142.71651671033123,2021-12-09,77,41,2
2021-01-15,Damaturu,Yam,100 Tubers,57225.81,56704,93,46465.8554514414,2021-08-22,135,40,3
2021-01-15,Damaturu,Yam,2.5 KG,577.0,56705,6,498.26311500620545,2021-02-03,47,40,0
2021-01-15,Damaturu,Fuel (diesel),L,205.0,56706,18,177.48224578913883,2021-03-01,48,27,0
2021-01-15,Damaturu,Fuel (petrol-gasoline),L,162.5,56707,89,137.71566683110242,2021-06-18,91,1,0
2021-01-15,Damaturu,Oil (palm),L,633.33,56708,38,504.69622169395285,2021-02-11,51,9,1
2021-01-15,Damaturu,Cowpeas (brown),100 KG,29967.74,56709,47,20984.800932592574,2021-09-10,87,38,4
2021-01-15,Damaturu,Cowpeas (brown),KG,357.47,56710,31,316.8208822807778,2021-06-23,78,46,3
2021-01-15,Damaturu,Cowpeas (white),100 KG,25193.55,56711,80,17791.82015256271,2021-10-05,118,34,2
2021-01-15,Damaturu,Cowpeas (white),KG,303.27,56712,80,263.5050969340507,2021-11-06,83,2,4
2021-01-15,Damaturu,Groundnuts (shelled),100 KG,27354.84,56713,78,23418.910126479946,2021-07-04,100,21,1
2021-01-15,Damaturu,Groundnuts (shelled),KG,290.95,56714,62,228.82172230654098,2021-06-20,105,39,0
2021-02-15,Damaturu,Bread,Unit,160.0,57110,17,129.2782175241854,2022-02-14,30,9,0
2021-02-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,23000.0,57111,95,20363.84769586922,2021-09-20,136,38,4
2021-02-15,Damaturu,"Cassava meal (gari, yellow)",KG,315.79,57112,40,276.14500598457033,2021-08-25,42,2,1
2021-02-15,Damaturu,Gari (white),100 KG,23000.0,57113,1,19487.203822741583,2021-11-20,39,37,0
2021-02-15,Damaturu,Gari (white),KG,315.79,57114,53,263.0089707203088,2021-03-18,71,14,1
2021-02-15,Damaturu,Maize (white),100 KG,17250.0,57115,90,15326.24919850661,2021-06-27,101,7,2
2021-02-15,Damaturu,Maize (white),KG,185.19,57116,38,148.35012729421703,2021-08-20,54,14,2
2021-02-15,Damaturu,Maize (yellow),100 KG,17125.0,57117,30,14157.645252611184,2021-12-18,73,39,4
2021-02-15,Damaturu,Maize (yellow),KG,192.26,57118,48,151.0332248719921,2021-05-27,89,41,3
2021-02-15,Damaturu,Millet,100 KG,17000.0,57119,96,12820.761555252711,2021-11-22,142,46,3
2021-02-15,Damaturu,Millet,2.6 KG,481.0,57120,87,415.55319449316517,2021-11-14,87,0,2
2021-02-15,Damaturu,Rice (imported),2.8 KG,1400.0,57121,48,1005.3754053804784,2021-10-04,61,9,1
2021-02-15,Damaturu,Rice (imported),50 KG,27000.0,57122,69,19279.115991660718,2021-12-01,118,48,0
2021-02-15,Damaturu,Rice (local),100 KG,38000.0,57123,64,34034.382459021755,2021-11-23,66,2,3
2021-02-15,Damaturu,Rice (local),2.7 KG,810.0,57124,16,705.6614398406698,2022-01-17,62,46,0
2021-02-15,Damaturu,Sorghum (brown),100 KG,15375.0,57125,94,11243.435181974042,2021-04-27,115,19,4
2021-02-15,Damaturu,Sorghum (brown),KG,173.08,57126,68,139.54255789472396,2021-05-02,103,33,4
2021-02-15,Damaturu,Sorghum (white),100 KG,16250.0,57127,45,12131.976205384233,2021-10-19,61,13,4
2021-02-15,Damaturu,Sorghum (white),KG,173.08,57128,95,147.94397958862413,2021-04-02,116,21,2
2021-02-15,Damaturu,Yam,100 Tubers,58500.0,57129,11,48028.87610147994,2021-11-24,44,32,4
2021-02-15,Damaturu,Yam,2.5 KG,577.0,57130,87,439.98029020811845,2021-06-12,101,12,4
2021-02-15,Damaturu,Fuel (diesel),L,220.0,57131,5,190.12945605191717,2021-04-20,43,38,0
2021-02-15,Damaturu,Fuel (petrol-gasoline),L,163.75,57132,99,114.74598632161607,2021-05-02,124,22,3
2021-02-15,Damaturu,Oil (palm),L,666.66,57133,66,553.6841572804576,2021-08-29,94,25,1
2021-02-15,Damaturu,Cowpeas (brown),100 KG,31550.0,57134,92,28289.83905981725,2021-08-02,131,37,1
2021-02-15,Damaturu,Cowpeas (brown),KG,408.16,57135,10,331.3324595975405,2021-04-10,38,28,2
2021-02-15,Damaturu,Cowpeas (white),100 KG,25750.0,57136,67,23039.82101005355,2021-03-22,75,4,3
2021-02-15,Damaturu,Cowpeas (white),KG,341.85,57137,24,243.50864494662176,2021-03-19,54,29,3
2021-02-15,Damaturu,Groundnuts (shelled),100 KG,28100.0,57138,28,20959.118090719036,2021-06-24,47,15,2
2021-02-15,Damaturu,Groundnuts (shelled),KG,338.32,57139,14,288.8602288552708,2021-05-10,38,22,3
2021-03-15,Damaturu,Bread,Unit,175.92,57562,93,150.77069214398205,2021-12-04,95,2,4
2021-03-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,28000.0,57563,90,20156.22121972625,2021-10-23,101,11,4
2021-03-15,Damaturu,"Cassava meal (gari, yellow)",KG,315.79,57564,53,280.65572454057684,2021-07-10,77,24,1
2021-03-15,Damaturu,Gari (white),100 KG,26541.67,57565,53,22608.446923946558,2021-10-20,89,34,1
2021-03-15,Damaturu,Gari (white),KG,315.79,57566,73,249.87583768664834,2022-02-07,91,14,2
2021-03-15,Damaturu,Maize (white),100 KG,17000.0,57567,80,13871.204005437061,2021-09-02,114,30,1
2021-03-15,Damaturu,Maize (white),KG,192.31,57568,23,157.97262254263066,2021-11-10,28,2,3
2021-03-15,Damaturu,Maize (yellow),100 KG,17975.0,57569,18,12812.354922264632,2021-10-25,67,45,2
2021-03-15,Damaturu,Maize (yellow),KG,192.31,57570,50,145.23426850937787,2022-02-28,71,17,4
2021-03-15,Damaturu,Millet,100 KG,17708.33,57571,32,14913.88248993997,2021-05-02,34,1,3
2021-03-15,Damaturu,Millet,2.6 KG,481.0,57572,32,384.81215937482295,2021-05-10,64,30,3
2021-03-15,Damaturu,Rice (imported),2.8 KG,1400.0,57573,82,1022.031816829101,2021-05-04,121,35,4
2021-03-15,Damaturu,Rice (imported),50 KG,27000.0,57574,82,21658.095072289496,2021-06-24,123,39,3
2021-03-15,Damaturu,Rice (local),100 KG,38000.0,57575,80,28243.7927487108,2021-04-13,95,14,4
2021-03-15,Damaturu,Rice (local),2.7 KG,810.0,57576,20,569.1642906373945,2021-03-30,62,41,3
2021-03-15,Damaturu,Sorghum (brown),100 KG,16854.17,57577,38,14988.315891529657,2021-06-18,84,42,3
2021-03-15,Damaturu,Sorghum (brown),KG,173.08,57578,17,122.86499276084128,2021-11-16,38,20,3
2021-03-15,Damaturu,Sorghum (white),100 KG,17058.33,57579,55,13891.23675134186,2021-12-05,63,5,1
2021-03-15,Damaturu,Sorghum (white),KG,181.66,57580,8,141.99960763399127,2021-08-23,48,39,4
2021-03-15,Damaturu,Yam,100 Tubers,63291.67,57581,8,49722.77012752365,2021-09-14,28,19,0
2021-03-15,Damaturu,Yam,2.5 KG,617.0,57582,83,437.1298927509306,2021-08-05,113,29,4
2021-03-15,Damaturu,Fuel (diesel),L,250.0,57583,82,198.29392797634048,2022-02-08,121,36,2
2021-03-15,Damaturu,Fuel (petrol-gasoline),L,171.43,57584,46,145.51476948676094,2021-09-06,48,0,4
2021-03-15,Damaturu,Oil (palm),L,666.66,57585,71,539.5877458518269,2021-04-05,90,16,4
2021-03-15,Damaturu,Cowpeas (brown),100 KG,38941.67,57586,37,27909.01563599452,2022-02-10,66,27,2
2021-03-15,Damaturu,Cowpeas (brown),KG,448.98,57587,63,374.0419654733086,2021-05-18,80,15,2
